#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 09 21 12 40 160  5.4  7.1  1.00  6.67  4.93  92 1024.3  20.7  22.2  16.1 99.0 99.00 
2018 09 21 12 50 161  5.6  6.6 99.00 99.00 99.00 999 1024.3  20.7  22.2  16.2 99.0 99.00 
2018 09 21 13 00 162  5.8  6.9 99.00 99.00 99.00 999 1024.2  20.7  22.2  15.8 99.0 99.00 
2018 09 21 13 10 160  5.8  7.1 99.00 99.00 99.00 999 1024.3  20.8  22.2  16.1 99.0 99.00 
2018 09 21 13 20 160  5.8  7.4 99.00 99.00 99.00 999 1024.4  20.8  22.2  16.1 99.0 99.00 
2018 09 21 13 30 161  5.9  7.9 99.00 99.00 99.00 999 1024.4  20.8  22.2  16.2 99.0 99.00 
2018 09 21 13 40 160  5.9  7.4  1.08 10.00  5.19  98 1024.2  20.8  22.2  16.3 99.0 99.00 
2018 09 21 13 50 157  6.1  7.6 99.00 99.00 99.00 999 1024.1  20.8  22.2  16.4 99.0 99.00 
2018 09 21 14 00 159  6.1  7.4 99.00 99.00 99.00 999 1024.2  20.8  22.2  16.0 99.0 99.00 
2018 09 21 14 10 159  6.0  7.3 99.00 99.00 99.00 999 1024.1  20.8  22.2  16.0 99.0 99.00 
2018 09 21 14 20 158  6.2  7.6 99.00 99.00 99.00 999 1024.1  20.8  22.2  16.1 99.0 99.00 
2018 09 21 14 30 160  6.4  7.8 99.00 99.00 99.00 999 1024.0  20.8  22.2  16.3 99.0 99.00 
2018 09 21 14 40 160  6.2  8.1  1.12 10.00  5.15  96 1023.9  20.8  22.2  16.6 99.0 99.00 
2018 09 21 14 50 160  6.5  7.5 99.00 99.00 99.00 999 1023.9  20.8  22.2  16.5 99.0 99.00 
2018 09 21 15 00 161  6.3  7.7 99.00 99.00 99.00 999 1023.7  20.8  22.2  16.6 99.0 99.00 
2018 09 21 15 10 166  6.3  7.5 99.00 99.00 99.00 999 1023.6  20.8  22.2  16.4 99.0 99.00 
2018 09 21 15 20 162  6.0  7.4 99.00 99.00 99.00 999 1023.5  20.8  22.2  16.6 99.0 99.00 
2018 09 21 15 30 158  6.1  7.7 99.00 99.00 99.00 999 1023.4  20.8  22.2  16.7 99.0 99.00 
2018 09 21 15 40 162  6.0  7.5  1.08 11.43  5.18  90 1023.4  20.8 999.0  16.8 99.0 99.00 
2018 09 21 15 50 163  6.4  7.6 99.00 99.00 99.00 999 1023.1  20.9  22.2  16.8 99.0 99.00 
2018 09 21 16 00 163  6.7  8.4 99.00 99.00 99.00 999 1022.9  20.9  22.2  17.0 99.0 99.00 
2018 09 21 16 10 163  6.9  8.4 99.00 99.00 99.00 999 1022.7  21.0  22.2  17.0 99.0 99.00 
2018 09 21 16 20 163  7.0  8.2 99.00 99.00 99.00 999 1022.6  21.0  22.2  17.0 99.0 99.00 
2018 09 21 16 30 165  6.7  7.9 99.00 99.00 99.00 999 1022.5  21.0  22.2  17.2 99.0 99.00 
2018 09 21 16 40 166  6.6  8.1  1.17 11.43  5.04  96 1022.5  21.0  22.2  17.2 99.0 99.00 
2018 09 21 16 50 171  6.4  7.5 99.00 99.00 99.00 999 1022.4  21.0  22.2  17.2 99.0 99.00 
2018 09 21 17 00 172  6.7  8.0 99.00 99.00 99.00 999 1022.2  21.1  22.2  17.4 99.0 99.00 
2018 09 21 17 10 171  6.6  8.4 99.00 99.00 99.00 999 1022.1  21.1  22.3  17.6 99.0 99.00 
2018 09 21 17 20 170  7.2  9.0 99.00 99.00 99.00 999 1021.9  21.1  22.3  17.5 99.0 99.00 
2018 09 21 17 30 176  7.5  8.9 99.00 99.00 99.00 999 1021.7  21.1  22.3  17.5 99.0 99.00 
2018 09 21 17 40 173  7.6  9.3  1.14  7.14  4.96  97 1021.7  21.2  22.3  17.6 99.0 99.00 
2018 09 21 17 50 175  7.5  9.1 99.00 99.00 99.00 999 1021.6  21.2  22.3  17.7 99.0 99.00 
2018 09 21 18 00 174  7.4  9.2 99.00 99.00 99.00 999 1021.4  21.3  22.3  17.9 99.0 99.00 
2018 09 21 18 10 173  7.6  9.3 99.00 99.00 99.00 999 1021.3  21.4  22.3  18.0 99.0 99.00 
2018 09 21 18 20 174  7.6  8.9 99.00 99.00 99.00 999 1021.1  21.4  22.3  17.9 99.0 99.00 
2018 09 21 18 30 182  7.5  9.0 99.00 99.00 99.00 999 1021.0  21.5  22.3  17.8 99.0 99.00 
2018 09 21 18 40 175  7.7  9.1  1.14 11.43  4.73  71 1020.8  21.5  22.3  17.9 99.0 99.00 
2018 09 21 18 50 177  7.7  9.1 99.00 99.00 99.00 999 1020.7  21.6  22.3  18.0 99.0 99.00 
2018 09 21 19 00 184  7.8  9.6 99.00 99.00 99.00 999 1020.5  21.6  22.3  18.0 99.0 99.00 
2018 09 21 19 10 182  8.2  9.9 99.00 99.00 99.00 999 1020.3  21.7  22.2  18.1 99.0 99.00 
2018 09 21 19 20 185  8.0  9.5 99.00 99.00 99.00 999 1020.1  21.7  22.2  18.1 99.0 99.00 
2018 09 21 19 30 185  7.9  9.9 99.00 99.00 99.00 999 1020.0  21.7  22.2  18.3 99.0 99.00 
2018 09 21 19 40 184  8.2 10.0  1.18 12.12  4.62 104 1019.9  21.8  22.2  18.4 99.0 99.00 
2018 09 21 19 50 188  8.3 10.0 99.00 99.00 99.00 999 1019.8  21.9  22.2  18.6 99.0 99.00 
2018 09 21 20 00 188  8.7 10.6 99.00 99.00 99.00 999 1019.6  21.9  22.2  18.6 99.0 99.00 
2018 09 21 20 10 187  8.3 10.4 99.00 99.00 99.00 999 1019.6  21.9  22.2  18.7 99.0 99.00 
2018 09 21 20 20 187  8.7 11.0 99.00 99.00 99.00 999 1019.4  22.0  22.2  18.7 99.0 99.00 
2018 09 21 20 30 184  8.6 10.2 99.00 99.00 99.00 999 1019.3  22.0  22.2  18.8 99.0 99.00 
2018 09 21 20 40 183  8.6 10.3  1.28 12.12  4.67  91 1019.2  22.0  22.2  18.9 99.0 99.00 
2018 09 21 20 50 183  8.7 10.7 99.00 99.00 99.00 999 1018.9  22.0  22.2  18.9 99.0 99.00 
2018 09 21 21 00 186  8.5 10.5 99.00 99.00 99.00 999 1018.9  22.0  22.2  18.8 99.0 99.00 
2018 09 21 21 10 185  8.9 11.1 99.00 99.00 99.00 999 1018.7  22.0  22.2  18.9 99.0 99.00 
2018 09 21 21 20 185  8.7 10.7 99.00 99.00 99.00 999 1018.5  22.0  22.2  19.0 99.0 99.00 
2018 09 21 21 30 185  9.3 11.7 99.00 99.00 99.00 999 1018.4  22.1  22.2  19.1 99.0 99.00 
2018 09 21 21 40 188  9.4 11.8  1.30  4.35  4.45 160 1018.4  22.1  22.2  19.1 99.0 99.00 
2018 09 21 21 50 188  9.3 11.5 99.00 99.00 99.00 999 1018.3  22.1  22.2  19.1 99.0 99.00 
2018 09 21 22 00 187  9.4 11.6 99.00 99.00 99.00 999 1018.2  22.1  22.2  19.1 99.0 99.00 
2018 09 21 22 10 188  9.4 11.1 99.00 99.00 99.00 999 1018.1  22.2  22.2  19.2 99.0 99.00 
2018 09 21 22 20 188  9.2 11.5 99.00 99.00 99.00 999 1018.0  22.2  22.2  19.3 99.0 99.00 
2018 09 21 22 30 188  8.8 10.7 99.00 99.00 99.00 999 1017.9  22.2  22.2  19.4 99.0 99.00 
2018 09 21 22 40 190  8.9 11.1  1.43  4.76  4.51 179 1017.7  22.2  22.2  19.5 99.0 99.00 
2018 09 21 22 50 189  8.9 10.6 99.00 99.00 99.00 999 1017.6  22.2  22.2  19.4 99.0 99.00 
2018 09 21 23 00 185  8.8 10.6 99.00 99.00 99.00 999 1017.2  22.2  22.2  19.4 99.0 99.00 
2018 09 21 23 10 184  8.7 10.5 99.00 99.00 99.00 999 1017.0  22.2  22.2  19.6 99.0 99.00 
2018 09 21 23 20 185  9.3 11.5 99.00 99.00 99.00 999 1016.8  22.2  22.2  19.5 99.0 99.00 
2018 09 21 23 30 185  9.7 12.0 99.00 99.00 99.00 999 1016.5  22.2  22.2  19.5 99.0 99.00 
2018 09 21 23 40 187  9.7 12.7  1.42  4.55  4.58 190 1016.5  22.2  22.2  19.5 99.0 99.00 
2018 09 21 23 50 190  9.5 11.9 99.00 99.00 99.00 999 1016.5  22.3  22.2  19.6 99.0 99.00 
2018 09 22 00 00 191  9.7 12.0 99.00 99.00 99.00 999 1016.6  22.3  22.2  19.4 99.0 99.00 
2018 09 22 00 10 193  9.4 11.3 99.00 99.00 99.00 999 1016.6  22.3  22.2  19.5 99.0 99.00 
2018 09 22 00 20 191  9.3 11.3 99.00 99.00 99.00 999 1016.5  22.4  22.2  19.7 99.0 99.00 
2018 09 22 00 30 188  9.8 12.8 99.00 99.00 99.00 999 1016.2  22.3  22.2  19.6 99.0 99.00 
2018 09 22 00 40 188 10.1 12.2  1.48  5.00  4.69 176 1016.2  22.4  22.2  19.5 99.0 99.00 
2018 09 22 00 50 191 10.2 12.9 99.00 99.00 99.00 999 1016.5  22.5  22.2  19.3 99.0 99.00 
2018 09 22 01 00 196  9.8 12.0 99.00 99.00 99.00 999 1016.6  22.5  22.2  19.3 99.0 99.00 
2018 09 22 01 10 194  9.9 12.2 99.00 99.00 99.00 999 1016.6  22.5  22.2  19.3 99.0 99.00 
2018 09 22 01 20 193 10.4 13.1 99.00 99.00 99.00 999 1016.5  22.5  22.2  19.4 99.0 99.00 
2018 09 22 01 30 192 10.9 13.2 99.00 99.00 99.00 999 1016.4  22.5  22.2  19.5 99.0 99.00 
2018 09 22 01 40 199 10.6 13.2  1.68  5.26  4.75 177 1016.7  22.5  22.2  19.6 99.0 99.00 
2018 09 22 01 50 202 10.0 13.2 99.00 99.00 99.00 999 1016.9  22.5  22.2  19.6 99.0 99.00 
2018 09 22 02 00 204 10.2 12.6 99.00 99.00 99.00 999 1017.0  22.5  22.2  19.7 99.0 99.00 
2018 09 22 02 10 204  9.9 12.2 99.00 99.00 99.00 999 1016.9  22.5  22.2  19.7 99.0 99.00 
2018 09 22 02 20 205 10.0 12.4 99.00 99.00 99.00 999 1016.9  22.5  22.2  19.8 99.0 99.00 
2018 09 22 02 30 207 10.2 12.2 99.00 99.00 99.00 999 1017.0  22.6  22.2  20.0 99.0 99.00 
2018 09 22 02 40 208 10.0 12.3  1.67  5.26  4.93 179 1017.0  22.6  22.2  20.1 99.0 99.00 
2018 09 22 02 50 206 10.3 13.1 99.00 99.00 99.00 999 1016.7  22.6  22.2  20.1 99.0 99.00 
2018 09 22 03 00 206 10.0 12.6 99.00 99.00 99.00 999 1016.6  22.6  22.3  20.1 99.0 99.00 
2018 09 22 03 10 206  9.4 11.8 99.00 99.00 99.00 999 1016.5  22.6  22.3  20.2 99.0 99.00 
2018 09 22 03 20 206  9.6 12.3 99.00 99.00 99.00 999 1016.4  22.6  22.2  20.3 99.0 99.00 
2018 09 22 03 30 208 10.3 12.6 99.00 99.00 99.00 999 1016.4  22.6  22.2  20.3 99.0 99.00 
2018 09 22 03 40 207  9.9 12.2  1.75  5.26  4.95 183 1016.3  22.6  22.2  20.4 99.0 99.00 
2018 09 22 03 50 207  9.3 11.7 99.00 99.00 99.00 999 1016.2  22.5  22.2  20.5 99.0 99.00 
2018 09 22 04 00 202  9.5 11.4 99.00 99.00 99.00 999 1015.9  22.5  22.2  20.5 99.0 99.00 
2018 09 22 04 10 202  9.7 12.4 99.00 99.00 99.00 999 1015.7  22.5  22.2  20.5 99.0 99.00 
2018 09 22 04 20 201  9.7 12.3 99.00 99.00 99.00 999 1015.6  22.5  22.2  20.6 99.0 99.00 
2018 09 22 04 30 201  9.9 12.6 99.00 99.00 99.00 999 1015.3  22.5  22.2  20.6 99.0 99.00 
2018 09 22 04 40 203  9.7 11.6  1.56  5.56  4.89 186 1015.2  22.6  22.2  20.7 99.0 99.00 
2018 09 22 04 50 203  9.2 11.5 99.00 99.00 99.00 999 1015.1  22.6  22.3  20.6 99.0 99.00 
2018 09 22 05 00 203  9.5 12.4 99.00 99.00 99.00 999 1014.8  22.7  22.4  20.7 99.0 99.00 
2018 09 22 05 10 204 10.0 12.6 99.00 99.00 99.00 999 1014.8  22.7  22.4  20.6 99.0 99.00 
2018 09 22 05 20 207 10.3 12.5 99.00 99.00 99.00 999 1014.7  22.9  22.4  20.5 99.0 99.00 
2018 09 22 05 30 207 10.3 12.7 99.00 99.00 99.00 999 1014.6  22.8  22.4  20.5 99.0 99.00 
2018 09 22 05 40 208 10.3 12.8  1.69  5.56  4.95 173 1014.4  22.8  22.4  20.5 99.0 99.00 
2018 09 22 05 50 207 10.1 12.8 99.00 99.00 99.00 999 1014.2  22.7  22.4  20.5 99.0 99.00 
2018 09 22 06 00 210  9.4 11.8 99.00 99.00 99.00 999 1014.2  22.7  22.3  20.6 99.0 99.00 
2018 09 22 06 10 211  9.8 12.1 99.00 99.00 99.00 999 1014.1  22.8  22.3  20.6 99.0 99.00 
2018 09 22 06 20 214  9.8 12.2 99.00 99.00 99.00 999 1014.1  22.8  22.3  20.6 99.0 99.00 
2018 09 22 06 30 218  9.8 12.6 99.00 99.00 99.00 999 1014.2  22.8  22.3  20.6 99.0 99.00 
2018 09 22 06 40 222 10.0 12.3  1.73  5.26  4.99 179 1014.1  22.9  22.3  20.7 99.0 99.00 
2018 09 22 06 50 227  9.6 12.1 99.00 99.00 99.00 999 1014.4  22.9  22.3  20.7 99.0 99.00 
2018 09 22 07 00 228  9.7 11.8 99.00 99.00 99.00 999 1014.1  22.9  22.3  20.7 99.0 99.00 
2018 09 22 07 10 233  9.7 12.0 99.00 99.00 99.00 999 1014.2  22.8  22.3  20.6 99.0 99.00 
2018 09 22 07 20 231  9.5 11.6 99.00 99.00 99.00 999 1014.0  22.8  22.3  20.6 99.0 99.00 
2018 09 22 07 30 235  8.8 11.6 99.00 99.00 99.00 999 1014.2  22.8  22.3  20.6 99.0 99.00 
2018 09 22 07 40 241  8.9 11.1  1.66  5.88  5.01 180 1014.3  22.9  22.3  20.7 99.0 99.00 
2018 09 22 07 50 240  8.2 10.6 99.00 99.00 99.00 999 1014.2  22.9  22.3  20.8 99.0 99.00 
2018 09 22 08 00 240  8.3 10.1 99.00 99.00 99.00 999 1014.2  22.9  22.3  20.8 99.0 99.00 
2018 09 22 08 10 239  8.1 10.0 99.00 99.00 99.00 999 1014.0  22.9  22.3  20.9 99.0 99.00 
2018 09 22 08 20 238  7.6  9.5 99.00 99.00 99.00 999 1014.1  22.9  22.3  20.9 99.0 99.00 
2018 09 22 08 30 239  7.3  8.9 99.00 99.00 99.00 999 1014.1  23.0  22.3  21.0 99.0 99.00 
2018 09 22 08 40 237  6.7  8.6  1.50  5.56  5.02 169 1014.2  23.0  22.3  21.0 99.0 99.00 
2018 09 22 08 50 238  7.0  8.7 99.00 99.00 99.00 999 1014.3  23.0  22.3  21.0 99.0 99.00 
2018 09 22 09 00 242  7.0  8.9 99.00 99.00 99.00 999 1014.2  23.0  22.3  21.0 99.0 99.00 
2018 09 22 09 10 244  7.0  8.9 99.00 99.00 99.00 999 1014.4  23.0  22.3  21.0 99.0 99.00 
2018 09 22 09 20 244  6.9  8.7 99.00 99.00 99.00 999 1014.4  23.0  22.3  21.1 99.0 99.00 
2018 09 22 09 30 244  6.9  8.5 99.00 99.00 99.00 999 1014.4  23.0  22.3  21.0 99.0 99.00 
2018 09 22 09 40 246  6.7  8.6  1.43  5.56  5.28 177 1014.5  23.0  22.3  21.1 99.0 99.00 
2018 09 22 09 50 248  6.5  8.0 99.00 99.00 99.00 999 1014.8  23.0  22.3  21.1 99.0 99.00 
2018 09 22 10 00 246  6.6  9.6 99.00 99.00 99.00 999 1015.0  23.0  22.3  21.1 99.0 99.00 
2018 09 22 10 10 242  5.9  7.4 99.00 99.00 99.00 999 1015.0  23.0  22.3  21.1 99.0 99.00 
2018 09 22 10 20 242  6.3  7.7 99.00 99.00 99.00 999 1015.2  23.0  22.3  21.1 99.0 99.00 
2018 09 22 10 30 246  6.5  7.9 99.00 99.00 99.00 999 1015.4  23.0  22.3  21.2 99.0 99.00 
2018 09 22 10 40 252  6.1  7.5  1.29 12.12  5.40 132 1015.6  23.0  22.3  21.2 99.0 99.00 
2018 09 22 10 50 256  5.8  7.4 99.00 99.00 99.00 999 1015.7  23.0  22.3  21.2 99.0 99.00 
2018 09 22 11 00 262  6.1  7.4 99.00 99.00 99.00 999 1015.8  23.1  22.3  21.1 99.0 99.00 
2018 09 22 11 10 262  5.9  7.6 99.00 99.00 99.00 999 1016.0  23.1  22.3  21.2 99.0 99.00 
2018 09 22 11 20 270  5.7  7.2 99.00 99.00 99.00 999 1016.1  23.1  22.4  21.2 99.0 99.00 
2018 09 22 11 30 276  5.4  6.5 99.00 99.00 99.00 999 1016.5  23.0  22.4  21.2 99.0 99.00 
2018 09 22 11 40 279  5.5  6.9  1.12 12.12  5.24 116 1016.6  23.0  22.4  21.2 99.0 99.00 
2018 09 22 11 50 281  6.3  8.5 99.00 99.00 99.00 999 1016.7  23.1  22.4  21.1 99.0 99.00 
2018 09 22 12 00 290  6.5  8.6 99.00 99.00 99.00 999 1017.0  23.1  22.4  21.0 99.0 99.00 
2018 09 22 12 10 302  6.5  8.1 99.00 99.00 99.00 999 1017.0  23.1  22.4  20.9 99.0 99.00 
2018 09 22 12 20 322  7.7 11.9 99.00 99.00 99.00 999 1017.0  23.1  22.4  19.7 99.0 99.00 
2018 09 22 12 30 339 10.3 12.6 99.00 99.00 99.00 999 1017.2  22.8  22.4  17.2 99.0 99.00 
2018 09 22 12 40 335 10.7 13.4  1.12 11.43  4.82 109 1017.4  22.7  22.4  16.8 99.0 99.00 
2018 09 22 12 50 339 10.6 12.8 99.00 99.00 99.00 999 1017.6  22.5  22.4  16.5 99.0 99.00 
2018 09 22 13 00 333 10.9 13.7 99.00 99.00 99.00 999 1017.6  22.2  22.4  15.6 99.0 99.00 
2018 09 22 13 10 332 11.0 13.3 99.00 99.00 99.00 999 1017.8  22.1  22.4  15.2 99.0 99.00 
2018 09 22 13 20 332 10.1 12.5 99.00 99.00 99.00 999 1018.0  22.0  22.4  15.3 99.0 99.00 
2018 09 22 13 30 334  9.8 11.8 99.00 99.00 99.00 999 1018.2  21.9  22.4  14.7 99.0 99.00 
2018 09 22 13 40 333  9.3 11.1  1.19 11.43  4.47 103 1018.4  21.8  22.4  14.4 99.0 99.00 
2018 09 22 13 50 331  9.4 11.0 99.00 99.00 99.00 999 1018.5  21.8  22.4  14.4 99.0 99.00 
2018 09 22 14 00 334  9.2 11.2 99.00 99.00 99.00 999 1018.6  21.8  22.4  14.4 99.0 99.00 
2018 09 22 14 10 329  9.1 11.1 99.00 99.00 99.00 999 1018.8  21.8  22.4  14.3 99.0 99.00 
2018 09 22 14 20 331  8.8 10.8 99.00 99.00 99.00 999 1018.7  21.8  22.4  14.0 99.0 99.00 
2018 09 22 14 30 333  8.6 10.6 99.00 99.00 99.00 999 1018.8  21.8  22.4  13.9 99.0 99.00 
2018 09 22 14 40 334  8.7 10.7  1.10 10.81  4.47 106 1018.9  21.8  22.4  13.6 99.0 99.00 
2018 09 22 14 50 326  8.5 10.2 99.00 99.00 99.00 999 1018.8  21.7  22.4  13.5 99.0 99.00 
2018 09 22 15 00 324  8.2  9.7 99.00 99.00 99.00 999 1019.1  21.6  22.4  13.9 99.0 99.00 
2018 09 22 15 10 330  7.5  9.2 99.00 99.00 99.00 999 1019.1  21.6  22.4  14.1 99.0 99.00 
2018 09 22 15 20 334  7.7 10.0 99.00 99.00 99.00 999 1019.0  21.6  22.4  13.3 99.0 99.00 
2018 09 22 15 30 331  7.4  9.3 99.00 99.00 99.00 999 1019.1  21.6  22.4  13.3 99.0 99.00 
2018 09 22 15 40 325  7.7  9.1  1.15 10.81  4.85 107 1019.1  21.6  22.4  13.6 99.0 99.00 
2018 09 22 15 50 326  7.5  9.7 99.00 99.00 99.00 999 1019.0  21.5  22.4  13.6 99.0 99.00 
2018 09 22 16 00 328  7.6  9.0 99.00 99.00 99.00 999 1019.2  21.5  22.4  13.9 99.0 99.00 
2018 09 22 16 10 329  7.0  8.7 99.00 99.00 99.00 999 1019.2  21.6  22.4  13.6 99.0 99.00 
2018 09 22 16 20 329  6.8  8.3 99.00 99.00 99.00 999 1019.2  21.6  22.4  13.9 99.0 99.00 
2018 09 22 16 30 332  6.2  7.9 99.00 99.00 99.00 999 1019.2  21.6  22.4  14.0 99.0 99.00 
2018 09 22 16 40 323  6.7  8.0  0.95 11.43  5.04 115 1019.3  21.6  22.4  13.9 99.0 99.00 
2018 09 22 16 50 326  6.2  7.9 99.00 99.00 99.00 999 1019.4  21.6  22.4  14.0 99.0 99.00 
2018 09 22 17 00 324  5.7  7.1 99.00 99.00 99.00 999 1019.6  21.6  22.5  13.9 99.0 99.00 
2018 09 22 17 10 323  5.8  7.0 99.00 99.00 99.00 999 1019.4  21.6  22.5  14.1 99.0 99.00 
2018 09 22 17 20 327  5.5  7.0 99.00 99.00 99.00 999 1019.4  21.7  22.5  14.0 99.0 99.00 
2018 09 22 17 30 327  6.1  7.6 99.00 99.00 99.00 999 1019.6  21.7  22.5  14.2 99.0 99.00 
2018 09 22 17 40 325  6.6  8.0  0.90 10.81  5.14 113 1019.6  21.7  22.5  13.7 99.0 99.00 
2018 09 22 17 50 329  6.1  7.7 99.00 99.00 99.00 999 1019.7  21.8  22.5  14.5 99.0 99.00 
2018 09 22 18 00 343  6.6  8.2 99.00 99.00 99.00 999 1019.6  21.8  22.5  14.3 99.0 99.00 
2018 09 22 18 10 342  6.4  7.6 99.00 99.00 99.00 999 1019.6  21.8  22.5  13.9 99.0 99.00 
2018 09 22 18 20 336  6.1  7.4 99.00 99.00 99.00 999 1019.5  21.8  22.5  13.6 99.0 99.00 
2018 09 22 18 30 334  6.6  7.9 99.00 99.00 99.00 999 1019.5  21.7  22.5  13.8 99.0 99.00 
2018 09 22 18 40 341  6.3  8.1  0.98 11.43  5.49 117 1019.5  21.7  22.5  13.8 99.0 99.00 
2018 09 22 18 50 346  6.2  7.7 99.00 99.00 99.00 999 1019.5  21.7  22.5  13.4 99.0 99.00 
2018 09 22 19 00 349  6.5  8.2 99.00 99.00 99.00 999 1019.6  21.6  22.5  13.9 99.0 99.00 
2018 09 22 19 10 358  6.8  8.6 99.00 99.00 99.00 999 1019.7  21.4  22.5  14.1 99.0 99.00 
2018 09 22 19 20   0  7.2  9.0 99.00 99.00 99.00 999 1019.5  21.3  22.5  14.0 99.0 99.00 
2018 09 22 19 30   0  7.0  8.4 99.00 99.00 99.00 999 1019.7  21.2  22.5  13.6 99.0 99.00 
2018 09 22 19 40   4  6.9  8.2  0.95 10.00  4.98 108 1019.7  21.1  22.5  13.4 99.0 99.00 
2018 09 22 19 50   1  7.4  9.2 99.00 99.00 99.00 999 1020.0  21.0  22.5  13.5 99.0 99.00 
2018 09 22 20 00   6  7.3  8.9 99.00 99.00 99.00 999 1019.9  20.9  22.5  13.1 99.0 99.00 
2018 09 22 20 10  14  7.8  9.8 99.00 99.00 99.00 999 1020.1  20.8  22.4  12.9 99.0 99.00 
2018 09 22 20 20  12  7.8  9.5 99.00 99.00 99.00 999 1020.1  20.7  22.5  12.6 99.0 99.00 
2018 09 22 20 30   9  7.7  9.6 99.00 99.00 99.00 999 1020.2  20.7  22.4  12.6 99.0 99.00 
2018 09 22 20 40  11  7.8  9.7  0.94 10.81  4.38 117 1020.2  20.6  22.4  12.6 99.0 99.00 
2018 09 22 20 50  11  7.9  9.5 99.00 99.00 99.00 999 1020.3  20.5  22.4  12.0 99.0 99.00 
2018 09 22 21 00  11  6.7  8.4 99.00 99.00 99.00 999 1020.4  20.4  22.4  11.8 99.0 99.00 
2018 09 22 21 10  11  6.5  8.2 99.00 99.00 99.00 999 1020.6  20.4 999.0  11.5 99.0 99.00 
2018 09 22 21 20   9  6.1  7.7 99.00 99.00 99.00 999 1020.5  20.4  22.4  11.6 99.0 99.00 
2018 09 22 21 30   8  6.2  8.2 99.00 99.00 99.00 999 1020.6  20.3  22.4  11.7 99.0 99.00 
2018 09 22 21 40   6  6.1  7.8  0.98 12.12  5.03 117 1020.7  20.3  22.4  11.7 99.0 99.00 
2018 09 22 21 50   5  5.9  7.7 99.00 99.00 99.00 999 1020.6  20.4  22.3  12.1 99.0 99.00 
2018 09 22 22 00   4  5.7  6.9 99.00 99.00 99.00 999 1020.6  20.4  22.3  11.8 99.0 99.00 
2018 09 22 22 10 358  5.7  7.2 99.00 99.00 99.00 999 1020.9  20.4  22.3  11.6 99.0 99.00 
2018 09 22 22 20 356  5.6  7.1 99.00 99.00 99.00 999 1020.9  20.4  22.3  11.2 99.0 99.00 
2018 09 22 22 30 358  6.0  7.3 99.00 99.00 99.00 999 1021.1  20.3  22.3  11.0 99.0 99.00 
2018 09 22 22 40 359  6.0  7.2  0.92 10.81  5.18 111 1021.2  20.3  22.3  11.5 99.0 99.00 
2018 09 22 22 50 355  6.3  8.4 99.00 99.00 99.00 999 1021.2  20.2  22.3  11.9 99.0 99.00 
2018 09 22 23 00 357  6.6  8.0 99.00 99.00 99.00 999 1021.3  20.1  22.3  11.4 99.0 99.00 
2018 09 22 23 10   2  6.6  8.0 99.00 99.00 99.00 999 1021.2  20.1  22.3  11.5 99.0 99.00 
2018 09 22 23 20   5  6.8  8.2 99.00 99.00 99.00 999 1021.2  20.1  22.3  11.6 99.0 99.00 
2018 09 22 23 30   6  6.3  8.0 99.00 99.00 99.00 999 1021.2  20.0  22.2  11.4 99.0 99.00 
2018 09 22 23 40  13  6.0  7.2  0.86 11.43  5.16 108 1021.2  20.0  22.2  11.9 99.0 99.00 
2018 09 22 23 50  20  5.5  6.8 99.00 99.00 99.00 999 1021.4  20.0  22.2  12.0 99.0 99.00 
2018 09 23 00 00  20  5.5  7.1 99.00 99.00 99.00 999 1021.6  20.0  22.2  11.6 99.0 99.00 
2018 09 23 00 10   9  5.8  7.3 99.00 99.00 99.00 999 1021.6  19.9  22.2  11.4 99.0 99.00 
2018 09 23 00 20  15  5.8  7.3 99.00 99.00 99.00 999 1021.6  19.8  22.2  11.6 99.0 99.00 
2018 09 23 00 30   4  5.6  7.0 99.00 99.00 99.00 999 1022.1  19.8  22.2  11.7 99.0 99.00 
2018 09 23 00 40 359  5.8  7.4  0.84 12.12  5.22 107 1022.0  19.8  22.2  11.8 99.0 99.00 
2018 09 23 00 50   7  5.9  7.1 99.00 99.00 99.00 999 1022.2  19.8  22.2  11.8 99.0 99.00 
2018 09 23 01 00  10  5.4  7.1 99.00 99.00 99.00 999 1022.1  19.7  22.2  11.9 99.0 99.00 
2018 09 23 01 10  21  5.9  7.1 99.00 99.00 99.00 999 1021.9  19.7  22.2  12.0 99.0 99.00 
2018 09 23 01 20  25  6.0  7.3 99.00 99.00 99.00 999 1022.0  19.6  22.2  12.1 99.0 99.00 
2018 09 23 01 30  20  5.9  7.4 99.00 99.00 99.00 999 1022.2  19.5  22.2  12.2 99.0 99.00 
2018 09 23 01 40  26  5.6  6.8  0.82 11.43  5.23 109 1022.1  19.6  22.2  12.6 99.0 99.00 
2018 09 23 01 50  24  6.1  7.6 99.00 99.00 99.00 999 1022.3  19.6  22.2  12.8 99.0 99.00 
2018 09 23 02 00  15  6.1  7.7 99.00 99.00 99.00 999 1022.3  19.4  22.2  12.4 99.0 99.00 
2018 09 23 02 10  20  6.6  8.2 99.00 99.00 99.00 999 1022.3  19.4  22.2  12.9 99.0 99.00 
2018 09 23 02 20  22  6.9  9.0 99.00 99.00 99.00 999 1022.2  19.4 999.0  12.9 99.0 99.00 
