#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 13 20 50 360  9.2 10.9  1.15  4.55  4.20 279 1025.7   8.7  13.4   6.8 99.0 99.00
2012 11 13 21 50   1  9.1 10.5  1.27  4.17  4.36 355 1026.0   8.5  13.5   6.2 99.0 99.00
2012 11 13 22 50   2  9.0 10.8  1.39  4.17  4.43   2 1026.8   8.5  13.5   5.1 99.0 99.00
2012 11 13 23 50   1  9.6 11.3  1.32  4.55  4.52   7 1027.1   8.8  13.5   4.8 99.0 99.00
2012 11 14 00 50 351  9.2 11.9  1.29  4.17  4.24   7 1028.3   9.0  13.5   4.1 99.0 99.00
2012 11 14 01 50 359  9.9 12.2  1.31  4.35  4.18  20 1028.7   8.7  13.5   3.0 99.0 99.00
2012 11 14 02 50 357 10.3 13.2  1.36  4.35  4.33   6 1029.0   8.4  13.5   2.7 99.0 99.00
2012 11 14 03 50   1  9.9 12.7  1.38  4.55  4.23   9 1029.3   8.0  13.4   2.8 99.0 99.00
2012 11 14 04 50   3  9.8 12.5  1.38  5.00  4.42  25 1029.6   7.5  13.4   2.4 99.0 99.00
2012 11 14 05 50   5 10.3 12.8  1.38  4.76  4.33  16 1029.3   7.4  13.4   3.1 99.0 99.00
2012 11 14 06 50 359  9.2 11.2  1.45  4.76  4.35  25 1030.0   7.0  13.4   2.8 99.0 99.00
2012 11 14 07 50   5  8.7 10.5  1.51  4.35  4.44  12 1030.2   6.9  13.4   2.5 99.0 99.00
2012 11 14 08 50   3  8.9 11.0  1.37  4.76  4.49  10 1030.1   6.7  13.4   1.9 99.0 99.00
2012 11 14 09 50   2  8.9 11.1  1.31  4.17  4.41  12 1030.4   6.5  13.4   1.4 99.0 99.00
2012 11 14 10 50   6  8.6 10.6  1.43  4.55  4.58  13 1030.6   6.4  13.4   1.4 99.0 99.00
2012 11 14 11 50   8  9.3 11.8  1.47  4.17  4.47 357 1030.9   6.4  13.4   1.9 99.0 99.00
2012 11 14 12 50  14  8.7 10.7  1.51  4.76  4.57  35 1031.4   6.5  13.4   2.3 99.0 99.00
2012 11 14 13 50  25  8.2 10.4  1.47  4.35  4.60   3 1031.5   6.9  13.4   3.1 99.0 99.00
2012 11 14 14 50  17  8.9 10.8  1.32  4.35  4.52  29 1031.6   7.0  13.4   3.5 99.0 99.00
2012 11 14 15 50  24  8.8 10.8  1.32  5.00  4.55  58 1031.5   7.4  13.4   3.8 99.0 99.00
2012 11 14 16 50  26  8.9 10.6  1.32 10.81  4.54 123 1031.0   7.6  13.3   4.1 99.0 99.00
2012 11 14 17 50  27  8.5 10.6  1.42 10.81  4.82 148 1030.6   7.9  13.3   3.7 99.0 99.00
2012 11 14 18 50  22  8.5 10.4  1.39 10.00  4.81 126 1030.3   8.1  13.3   3.3 99.0 99.00
2012 11 14 19 50  20  6.7  9.9  1.48 10.00  5.10 125 1030.7   8.2  13.4   2.4 99.0 99.00
2012 11 14 20 50  14  5.4  6.9  1.49  5.88  5.15  78 1031.2   8.5  13.3   2.1 99.0 99.00
2012 11 14 21 50  13  6.2  8.3  1.51 10.00  5.36 133 1030.9   8.5  13.3   1.4 99.0 99.00
2012 11 14 22 50  24  6.7  9.2  1.61 10.00  5.69 129 1030.7   8.6  13.4   1.4 99.0 99.00
2012 11 14 23 50  20  7.1  9.1  1.54  9.09  5.58 136 1030.8   8.6  13.4   1.8 99.0 99.00
2012 11 15 00 50  33  6.3  8.6  1.49 10.00  5.45 144 1031.1   8.6  13.4   1.6 99.0 99.00
2012 11 15 01 50  30  7.9  9.9  1.51 10.00  5.55 133 1030.5   8.6  13.4   1.9 99.0 99.00
2012 11 15 02 50  34  9.0 10.9  1.45 10.81  5.58 129 1029.9   8.7  13.3   1.8 99.0 99.00
2012 11 15 03 50  45  8.5 10.9  1.48 10.81  5.29 124 1029.4   8.7  13.3   1.0 99.0 99.00
2012 11 15 04 50  50  7.4  9.9  1.53 10.81  5.30 132 1030.3   8.3  13.3   1.4 99.0 99.00
2012 11 15 05 50  41  6.5  8.9  1.56  6.67  5.27  94 1030.2   7.9  13.2   1.5 99.0 99.00
2012 11 15 06 50  40  7.4  9.5  1.70  6.25  5.50  85 1029.5   7.9  13.2   1.9 99.0 99.00
2012 11 15 07 50  38  8.4 11.1  1.72  6.67  5.27  83 1028.9   7.5  13.2   2.0 99.0 99.00
2012 11 15 08 50  42  7.4  9.6  1.82  7.14  5.55  89 1028.6   7.1  13.2   1.7 99.0 99.00
2012 11 15 09 50  34  6.3  8.6  1.80  6.67  5.69  78 1029.1   7.2  13.3   2.2 99.0 99.00
2012 11 15 10 50  24  8.4 11.0  1.65  6.67  5.59  85 1028.7   7.2  13.4   3.2 99.0 99.00
2012 11 15 11 50  36  6.3  8.6  1.80  6.25  5.88  72 1029.1   7.0  13.4   2.5 99.0 99.00
2012 11 15 12 50  19  8.7 10.6  1.71  7.14  5.45  85 1028.8   6.7  13.4   3.3 99.0 99.00
2012 11 15 13 50  25  8.8 10.7  1.55 11.43  5.32 122 1028.3   6.6  13.4   3.4 99.0 99.00
2012 11 15 14 50  24  6.6  8.7  1.67 11.43  5.52 110 1028.7   6.7  13.3   3.2 99.0 99.00
2012 11 15 15 50  20  6.8  8.7  1.64 11.43  5.79 112 1028.6   6.9  13.3   3.8 99.0 99.00
2012 11 15 16 50  51  3.8  5.7  1.56 10.81  5.44 129 1028.0   6.9  13.3   2.8 99.0 99.00
2012 11 15 17 50  12  5.8  8.5  1.45  6.67  5.41  84 1027.4   6.7  13.3   3.2 99.0 99.00
2012 11 15 18 50  15  3.8  5.6  1.51  6.67  5.48  79 1027.4   6.9  13.3   3.1 99.0 99.00
2012 11 15 19 50  27  4.3  6.7  1.66 10.00  5.84 118 1027.3   6.9  13.3   2.9 99.0 99.00
2012 11 15 20 50   8  4.6  6.3  1.49  6.67  5.54  79 1027.3   6.7  13.2   2.4 99.0 99.00
2012 11 15 21 50  39  4.1  5.5  1.51  6.25  5.68  82 1027.2   6.8  13.3   2.3 99.0 99.00
2012 11 15 22 50  14  3.3  4.9  1.44 11.43  5.73 123 1027.1   6.8  13.4   2.5 99.0 99.00
2012 11 15 23 50 347  3.9  5.6  1.40 10.81  5.88 111 1026.8   6.9  13.5   3.0 99.0 99.00
2012 11 16 00 50 352  3.0  5.6  1.40 10.81  6.00 107 1026.8   7.2  13.5   2.9 99.0 99.00
2012 11 16 01 50   8  3.4  5.1  1.40 10.81  6.09 106 1026.5   7.3  13.5   2.8 99.0 99.00
2012 11 16 02 50   3  4.2  6.0  1.38 10.81  6.28 116 1026.1   7.2  13.4   2.7 99.0 99.00
2012 11 16 03 50  14  4.1  5.9  1.27 10.81  6.04 112 1025.7   7.3  13.4   2.5 99.0 99.00
2012 11 16 04 50  30  4.1  5.6  1.38 10.00  6.19 111 1025.4   7.4  13.4   2.2 99.0 99.00
2012 11 16 05 50  37  3.8  5.9  1.39  9.09  6.38 113 1025.2   7.3  13.4   1.9 99.0 99.00
2012 11 16 06 50  22  5.9  7.8  1.38 10.81  6.24 119 1024.8   7.1  13.3   1.8 99.0 99.00
2012 11 16 07 50  13  4.7  6.5  1.29 10.00  5.98 111 1025.0   7.1  13.4   2.4 99.0 99.00
2012 11 16 08 50  22  5.5  6.7  1.36  6.67  5.82  91 1024.8   7.3  13.5   2.2 99.0 99.00
2012 11 16 09 50  19  5.1  6.8  1.26 10.00  5.54 114 1025.2   7.4  13.6   2.2 99.0 99.00
2012 11 16 10 50  21  6.4  7.7  1.17 10.00  5.37 111 1024.8   7.3  13.6   2.4 99.0 99.00
2012 11 16 11 50  18  6.2  8.3  1.23  9.09  5.21 110 1025.1   7.2  13.7   2.6 99.0 99.00
2012 11 16 12 50  22  5.9  7.3  1.16 10.00  5.09 120 1025.5   7.3  13.7   2.3 99.0 99.00
2012 11 16 13 50  25  5.9  6.9  1.21 10.00  5.49 120 1025.7   7.3  13.7   1.6 99.0 99.00
2012 11 16 14 50  24  5.5  7.8  1.22 11.43  5.45 127 1026.2   7.3  13.7   1.4 99.0 99.00
2012 11 16 15 50  13  5.6  7.2  1.29 10.00  5.54 105 1026.4   7.3  13.7   1.4 99.0 99.00
2012 11 16 16 50  12  6.7  8.4  1.22 10.81  5.70 130 1025.6   7.5  13.7   1.9 99.0 99.00
2012 11 16 17 50   8  6.2  7.8  1.27 10.00  5.53 115 1025.6   7.7  13.7   1.7 99.0 99.00
2012 11 16 18 50  24  5.2  6.8  1.37 10.00  6.04 116 1025.7   8.0  13.6   1.0 99.0 99.00
2012 11 16 19 50   6  4.3  6.2  1.34 10.00  6.26 122 1026.1   8.1  13.6   1.0 99.0 99.00
2012 11 16 20 50   7  5.6  6.9  1.26 11.43  5.87 109 1026.1   8.2  13.6   1.0 99.0 99.00
2012 11 16 21 50 352  7.0  8.4  1.44 10.00  6.20 115 1026.2   8.4  13.7   1.3 99.0 99.00
2012 11 16 22 50 351  6.5  8.8  1.40 10.00  5.92 114 1027.1   8.6  13.7   0.5 99.0 99.00
2012 11 16 23 50 352  6.5  8.2  1.45  9.09  6.10 107 1027.7   8.7  13.7   0.8 99.0 99.00
2012 11 17 00 50 339  6.4  8.5  1.44 11.43  5.97 117 1027.9   8.7  13.7   1.3 99.0 99.00
2012 11 17 01 50 355  6.9  8.2  1.38 10.81  5.48 105 1028.3   8.5  13.7   1.0 99.0 99.00
2012 11 17 02 50   8  6.2  7.4  1.47 10.81  5.60 124 1029.0   8.3  13.7   1.9 99.0 99.00
2012 11 17 03 50  10  7.3  9.5  1.41 10.81  5.59 113 1029.1   8.1  13.7   2.8 99.0 99.00
2012 11 17 04 50  16  7.6  8.8  1.44 10.81  5.19 112 1029.3   8.4  13.6   2.8 99.0 99.00
2012 11 17 05 50  17  8.5 10.4  1.54 10.81  5.48 117 1029.4   8.3  13.6   1.9 99.0 99.00
2012 11 17 06 50  21  9.4 11.4  1.49 10.81  5.21 102 1029.7   7.6  13.6   2.0 99.0 99.00
2012 11 17 07 50  38  8.3 10.2  1.45 10.81  5.02 109 1030.3   8.0  13.5   2.8 99.0 99.00
2012 11 17 08 50  43  7.9  9.2  1.57 10.00  5.12 123 1030.6   8.2  13.4   2.2 99.0 99.00
2012 11 17 09 50  39  7.6  9.0  1.62 10.81  5.56 113 1031.4   8.5  13.3   2.2 99.0 99.00
2012 11 17 10 50  26  8.6 10.5  1.46 10.00  5.50 114 1031.8   8.2  13.3   2.9 99.0 99.00
2012 11 17 11 50  28  9.2 10.7  1.42 11.43  5.02 112 1032.6   8.2  13.3   3.6 99.0 99.00
2012 11 17 12 50  34  9.6 11.4  1.53 10.81  4.93 133 1033.3   8.4  13.3   3.4 99.0 99.00
2012 11 17 13 50  38  9.4 11.1  1.49 11.43  4.93 117 1034.0   8.4  13.4   3.7 99.0 99.00
2012 11 17 14 50  39  9.1 11.4  1.63 10.81  5.13 124 1034.5   8.6  13.4   4.4 99.0 99.00
2012 11 17 15 50  42  8.8 10.7  1.66 10.00  5.16 127 1035.1   8.5  13.4   4.7 99.0 99.00
2012 11 17 16 50  39  8.3 10.3  1.63 10.00  5.22 130 1034.9   8.8  13.4   5.1 99.0 99.00
2012 11 17 17 50  37  7.7  9.5  1.54  5.88  5.12  85 1034.9   8.9  13.4   5.1 99.0 99.00
2012 11 17 18 50  39  6.1  7.5  1.39 10.81  5.19 135 1035.0   9.1  13.3   4.7 99.0 99.00
2012 11 17 19 50  39  5.5  7.3  1.58 10.81  5.76 133 1035.1   9.4  13.2   4.5 99.0 99.00
2012 11 17 20 50  57  4.8  6.2  1.46  6.25  5.52  95 1035.6   9.5  13.2   4.2 99.0 99.00
2012 11 17 21 50  50  5.2  7.1  1.52 10.81  5.78 129 1035.5   9.7  13.1   3.7 99.0 99.00
2012 11 17 22 50  52  4.9  6.4  1.40  9.09  5.63 118 1036.0   9.7  13.1   3.0 99.0 99.00
2012 11 17 23 50  44  5.3  6.6  1.47 10.81  5.56 127 1035.9   9.9  13.1   3.0 99.0 99.00
2012 11 18 00 50  41  6.6  8.4  1.49  6.67  5.76 103 1035.4  10.1  13.1   3.0 99.0 99.00
2012 11 18 01 50  52  5.1  6.9  1.42  7.14  5.63 109 1036.1  10.2  13.1   2.6 99.0 99.00
2012 11 18 02 50  62  4.4  6.1  1.46  9.09  6.09 121 1036.2  10.1  13.1   3.3 99.0 99.00
2012 11 18 03 50  56  5.0  6.3  1.32 10.81  5.90 131 1036.4  10.1  13.1   3.7 99.0 99.00
2012 11 18 04 50  67  5.3  6.8  1.36 10.81  5.93 132 1036.5  10.1  13.1   3.8 99.0 99.00
2012 11 18 05 50  62  5.8  8.1  1.21 10.00  5.55 130 1035.9  10.3  13.0   4.1 99.0 99.00
2012 11 18 06 50  68  6.6  9.0  1.31 10.00  5.73 126 1035.8  10.3  12.9   4.3 99.0 99.00
2012 11 18 07 50  55  6.4  8.6  1.37  9.09  5.81 116 1035.8  10.1  13.0   4.1 99.0 99.00
2012 11 18 08 50  65  6.9  8.9  1.47 10.81  5.66 136 1035.9   9.7  13.0   4.1 99.0 99.00
2012 11 18 09 50  60  7.5  9.7  1.49  9.09  5.41 112 1036.2   9.7  12.9   4.3 99.0 99.00
2012 11 18 10 50  56  8.2 10.1  1.59  6.67  5.21 106 1036.3   9.7  12.9   4.4 99.0 99.00
2012 11 18 11 50  61  8.4  9.9  1.66  5.88  5.10 112 1036.6   9.5  13.3   4.2 99.0 99.00
2012 11 18 12 50  67  8.8 11.0  1.68  8.33  5.13 114 1036.7   9.6  13.3   3.6 99.0 99.00
2012 11 18 13 50  60  8.6 10.5  1.65  8.33  5.09 115 1037.1   9.7  13.2   3.3 99.0 99.00
2012 11 18 14 50  70  8.6 10.7  1.73 10.00  5.32 119 1036.9   9.7  13.2   4.2 99.0 99.00
2012 11 18 15 50  61  8.5 10.5  1.66 10.00  5.15 127 1036.8   9.7  13.2   4.4 99.0 99.00
2012 11 18 16 50  57  8.8 10.4  1.68  5.88  5.17  95 1035.9   9.7  13.3   4.6 99.0 99.00
2012 11 18 17 50  63  7.8  9.8  1.69  9.09  5.34 117 1035.8   9.7  13.3   5.0 99.0 99.00
2012 11 18 18 50  59  8.5 10.2  1.67  8.33  5.20 130 1035.3   9.7  13.3   4.7 99.0 99.00
2012 11 18 19 50  60  8.6 11.0  1.79 10.00  5.38 131 1035.1   9.8  13.3   4.8 99.0 99.00
2012 11 18 20 50  68  8.7 10.9  1.66  6.25  5.16 105 1035.3   9.9  13.3   5.0 99.0 99.00
2012 11 18 21 50  65  9.3 11.3  1.80  6.25  5.22 103 1035.0  10.0  13.2   5.1 99.0 99.00
2012 11 18 22 50  67  9.4 11.7  1.78  6.67  5.23 106 1035.1  10.0  13.2   4.6 99.0 99.00
2012 11 18 23 50  73  9.8 12.1  2.02  7.14  5.29 107 1034.9  10.1  13.2   4.8 99.0 99.00
2012 11 19 00 50  70  9.6 12.1  1.86  7.14  5.08 108 1034.9  10.1  13.2   5.2 99.0 99.00
2012 11 19 01 50  69  9.0 11.0  1.92  6.67  5.29 110 1034.9  10.0  13.2   4.9 99.0 99.00
2012 11 19 02 50  61  9.1 11.3  2.04  6.25  5.34 101 1034.3  10.1  13.2   5.4 99.0 99.00
2012 11 19 03 50  59 10.1 12.0  1.98  6.25  5.35 106 1033.4  10.2  13.2   5.8 99.0 99.00
2012 11 19 04 50  55  9.6 11.5  1.79  6.67  5.21 103 1033.2  10.1  13.2   5.7 99.0 99.00
2012 11 19 05 50  60  9.1 11.3  1.96  7.14  5.37 110 1032.8  10.0  13.2   5.7 99.0 99.00
2012 11 19 06 50  55  9.5 11.2  1.94  6.25  5.34  98 1032.5   9.9  13.2   5.5 99.0 99.00
2012 11 19 07 50  44  9.0 11.2  1.99  6.67  5.22  97 1032.0   9.7  13.2   6.9 99.0 99.00
2012 11 19 08 50  39  8.9 10.9  1.80  6.25  5.09 103 1031.5   9.5  13.1   7.6 99.0 99.00
2012 11 19 09 50  39  9.7 11.0  1.89  7.14  5.33 120 1031.3   9.4  13.1   7.5 99.0 99.00
2012 11 19 10 50  30  9.2 10.9  1.95  6.67  5.05 102 1030.9   9.5  13.1   7.8 99.0 99.00
2012 11 19 11 50  32  9.5 10.9  1.97  6.25  5.22  96 1030.8   9.0  13.1   7.5 99.0 99.00
2012 11 19 12 50  29  9.5 11.2  1.91 10.00  5.32 132 1030.5   8.9  13.1   7.4 99.0 99.00
2012 11 19 13 50  34  9.4 11.3  2.01  6.25  5.32 110 1030.2   8.7  13.1   7.2 99.0 99.00
2012 11 19 14 50  35  9.4 11.0  1.89  9.09  5.30 137 1029.7   9.0  13.1   7.6 99.0 99.00
2012 11 19 15 50  29 10.0 11.5  1.86 10.00  5.28 127 1028.7   9.0  13.1   7.6 99.0 99.00
2012 11 19 16 50  25  9.5 11.0  1.93  8.33  5.42 135 1028.1   8.8  13.1   7.3 99.0 99.00
2012 11 19 17 50  25  8.8 10.7  1.91  8.33  5.35 121 1027.5   8.9  13.1   7.3 99.0 99.00
2012 11 19 18 50  19  9.1 10.6  1.89  7.14  5.56 111 1026.7   9.0  13.1   7.4 99.0 99.00
2012 11 19 19 50  21  9.3 11.3  1.93  9.09  5.58 134 1026.5   9.1  13.1   7.4 99.0 99.00
2012 11 19 20 50  26  9.1 11.1  1.92  8.33  5.56 128 1026.0   9.6  13.1   7.7 99.0 99.00
2012 11 19 21 50  28  9.0 10.5  2.00  9.09  5.71 119 1025.8  10.0  13.1   7.7 99.0 99.00
2012 11 19 22 50  35  9.0 10.9  2.04  8.33  5.71 121 1025.7  10.5  13.1   8.0 99.0 99.00
2012 11 19 23 50  42  9.0 11.0  2.05  9.09  5.64 130 1025.2  10.9  13.1   8.3 99.0 99.00
2012 11 20 00 50  36  8.8 10.6  2.16  7.69  5.65 118 1024.6  10.8  13.1   8.0 99.0 99.00
2012 11 20 01 50  41  8.7 10.7  2.06  9.09  5.57 135 1024.3  10.6  13.1   7.8 99.0 99.00
2012 11 20 02 50  27  7.5  9.1  2.09  8.33  5.80 122 1024.1  10.1  13.1   7.1 99.0 99.00
2012 11 20 03 50  32  7.4  9.7  2.17  7.69  5.90 116 1023.6   9.9  13.1   6.9 99.0 99.00
2012 11 20 04 50  28  7.6  9.5  2.04  8.33  6.02 123 1023.2   9.6  13.1   6.7 99.0 99.00
2012 11 20 05 50  29  6.9  9.3  2.17  9.09  6.22 118 1022.5   9.1  13.1   6.5 99.0 99.00
2012 11 20 06 50  31  6.5  8.2  2.08  9.09  6.29 123 1022.3   9.1  13.1   6.6 99.0 99.00
2012 11 20 07 50  28  6.9 10.0  1.95  8.33  6.21 129 1021.7   8.9  13.1   6.5 99.0 99.00
2012 11 20 08 50  27  6.3  7.8  1.93 10.00  6.27 136 1021.1   8.9  13.0   6.7 99.0 99.00
2012 11 20 09 50  33  5.8  8.9  2.06  8.33  6.34 116 1021.2   8.4  13.0   6.2 99.0 99.00
2012 11 20 10 50  12  6.1  7.6  1.88  8.33  6.10 113 1021.4   8.4  13.0   6.1 99.0 99.00
2012 11 20 11 50  26  7.2  8.9  1.85  9.09  6.06 122 1021.2   8.1  13.0   6.2 99.0 99.00
2012 11 20 12 50  35  5.6  7.1  1.95  9.09  6.21 118 1021.8   8.1  13.1   5.6 99.0 99.00
2012 11 20 13 50  52  5.8  7.6  2.01  9.09  6.66 125 1021.3   8.3  13.1   5.4 99.0 99.00
2012 11 20 14 50  45  5.8  7.9  2.02 10.00  6.55 125 1021.3   8.4  13.1   5.2 99.0 99.00
2012 11 20 15 50  43  4.4  5.7  2.06  9.09  6.76 119 1020.9   8.4  13.1   5.3 99.0 99.00
2012 11 20 16 50  37  5.0  7.3  2.03 10.00  6.92 127 1020.1   8.5  13.1   5.5 99.0 99.00
2012 11 20 17 50  28  4.1  6.0  2.11 10.00  7.05 127 1020.0   8.4  13.1   4.7 99.0 99.00
2012 11 20 18 50  29  4.8  6.5  1.99  9.09  6.99 118 1019.3   8.7  13.1   5.0 99.0 99.00
2012 11 20 19 50  19  4.8  6.2  1.92  8.33  7.21 110 1019.3   8.8  13.1   5.0 99.0 99.00
2012 11 20 20 50  27  5.4  7.2  1.94 10.00  7.03 127 1019.8   9.2  13.1   5.4 99.0 99.00
2012 11 20 21 50  41  4.9  6.5  1.87  9.09  6.83 119 1019.7   9.4  13.1   5.2 99.0 99.00
2012 11 20 22 50  57  5.7  7.7  1.91 11.43  7.02 135 1019.9   9.6  13.1   4.8 99.0 99.00
2012 11 20 23 50  38  5.3  7.1  2.24 11.43  7.51 134 1019.8   9.9  13.1   5.4 99.0 99.00
2012 11 21 00 50  47  5.7  6.8  2.03 11.43  7.12 123 1019.9  10.1  13.1   5.2 99.0 99.00
2012 11 21 01 50  47  6.1  8.3  2.04 10.81  7.12 124 1019.6  10.3  13.1   5.4 99.0 99.00
2012 11 21 02 50  24  6.5  8.0  2.34 11.43  7.36 127 1019.9   9.8  13.1   6.6 99.0 99.00
2012 11 21 03 50  33  6.2  7.9  2.53 12.12  7.67 133 1020.0  10.0  13.0   6.5 99.0 99.00
2012 11 21 04 50  35  6.0  7.6  2.16 12.12  7.23 126 1020.0   9.9  13.0   6.4 99.0 99.00
2012 11 21 05 50  34  7.2  8.9  2.00 10.00  6.60 120 1019.5   9.6  13.0   6.0 99.0 99.00
2012 11 21 06 50  23  7.1  8.9  1.91 11.43  6.76 121 1019.6   9.5  13.0   5.6 99.0 99.00
2012 11 21 07 50  21  6.4  7.9  1.84 11.43  6.59 128 1020.1   9.4  13.0   4.9 99.0 99.00
2012 11 21 08 50  16  5.5  7.0  1.79 10.81  6.70 121 1019.9   9.3  13.0   4.9 99.0 99.00
2012 11 21 09 50  25  5.0  6.3  1.82 10.00  6.74 125 1020.4   9.1  13.0   5.4 99.0 99.00
2012 11 21 10 50  20  5.5  6.9  1.70  9.09  6.37 115 1020.9   8.9  13.0   5.9 99.0 99.00
2012 11 21 11 50  17  6.5  7.6  1.65 10.00  6.42 127 1021.1   8.9  13.0   6.0 99.0 99.00
2012 11 21 12 50  19  6.1  7.4  1.79 10.81  6.27 130 1021.4   9.0  13.0   5.6 99.0 99.00
2012 11 21 13 50  24  7.7  9.0  1.73 10.81  6.06 128 1021.4   9.2  13.0   5.4 99.0 99.00
2012 11 21 14 50  28  7.4  8.8  1.83 11.43  6.03 129 1021.8   9.0  13.0   5.6 99.0 99.00
2012 11 21 15 50  36  6.9  8.5  1.84 11.43  6.32 117 1021.8   9.3  13.0   5.4 99.0 99.00
2012 11 21 16 50  30  6.3  7.9  1.81 11.43  6.28 127 1021.6   9.7  13.0   5.8 99.0 99.00
2012 11 21 17 50  32  7.2  8.8  1.72 10.81  6.02 121 1021.1   9.7  13.0   5.2 99.0 99.00
2012 11 21 18 50  36  6.7  8.2  1.86 11.43  6.30 125 1020.9  10.1  13.0   4.8 99.0 99.00
2012 11 21 19 50  40  7.0  8.8  1.75 10.81  6.31 131 1020.6  10.3  13.0   4.4 99.0 99.00
2012 11 21 20 50  43  6.5  8.2  1.93 12.90  6.69 136 1021.1  10.4  13.0   4.9 99.0 99.00
2012 11 21 21 50  39  6.9  8.7  1.81 12.12  6.41 124 1021.6  10.6  12.9   3.9 99.0 99.00
2012 11 21 22 50  33  6.9  8.3  2.03 12.12  6.93 132 1022.1  10.6  12.9   5.3 99.0 99.00
2012 11 21 23 50  46  7.6  9.1  1.92 11.43  6.40 123 1022.3  10.9  12.9   5.9 99.0 99.00
2012 11 22 00 50  41  7.9  9.4  2.01 12.12  6.59 116 1022.4  11.0  12.9   5.7 99.0 99.00
2012 11 22 01 50  35  8.6 10.1  2.19 12.12  6.53 130 1022.4  11.0  12.9   6.3 99.0 99.00
2012 11 22 02 50  36  8.9 10.4  2.22 11.43  6.21 116 1022.5  10.7  12.9   6.3 99.0 99.00
2012 11 22 03 50  45  7.4  9.0  2.21 11.43  6.62 127 1022.5  10.5  12.9   6.3 99.0 99.00
2012 11 22 04 50  40  7.2  9.0  2.07 12.12  6.21 121 1022.7  10.4  12.9   7.0 99.0 99.00
2012 11 22 05 50  36  7.5  8.5  2.10 10.00  6.36 115 1022.1  10.2  12.8   7.8 99.0 99.00
2012 11 22 06 50  32  8.2  9.6  2.12 10.81  6.30 129 1022.0  10.2  12.8   8.1 99.0 99.00
2012 11 22 07 50  23  8.6 10.3  2.15 12.12  6.64 123 1021.8  10.0  12.8   8.3 99.0 99.00
2012 11 22 08 50  26  8.7 10.2  2.21 11.43  6.66 129 1021.6  10.0  12.8   8.3 99.0 99.00
2012 11 22 09 50  26  7.9  9.6  2.23 12.90  6.80 129 1022.1   9.9  12.8   8.3 99.0 99.00
2012 11 22 10 50  28  8.4 10.7  2.17 10.81  6.26 119 1022.3   9.4  12.8   8.0 99.0 99.00
2012 11 22 11 50  33  8.6 10.1  2.16 10.00  6.15 122 1022.9   9.6  12.8   7.9 99.0 99.00
2012 11 22 12 50  47  7.1  8.9  2.10 11.43  6.35 116 1023.5   9.6  12.9   7.7 99.0 99.00
2012 11 22 13 50  42  8.0  9.9  2.06 12.12  6.31 128 1023.7   9.7  12.9   7.4 99.0 99.00
2012 11 22 14 50  45  6.5  7.9  2.12 12.12  6.59 134 1024.0  10.0  12.7   7.7 99.0 99.00
2012 11 22 15 50  34  7.0  9.5  2.06 11.43  6.39 127 1023.8  10.4  12.7   8.0 99.0 99.00
2012 11 22 16 50  35  6.7  8.3  2.08 10.00  6.71 107 1023.0  10.2  12.7   7.8 99.0 99.00
2012 11 22 17 50  37  5.7  7.3  1.91 11.43  6.35 122 1022.5  10.4  12.7   7.7 99.0 99.00
2012 11 22 18 50  35  6.1  7.7  2.02 11.43  6.67 127 1022.0  10.6  12.7   7.2 99.0 99.00
2012 11 22 19 50  60  4.9  6.4  1.90 11.43  6.65 130 1021.6  10.6  12.7   6.3 99.0 99.00
2012 11 22 20 50  66  5.1  6.5  1.99 12.12  7.02 121 1021.7  10.7  12.6   6.8 99.0 99.00
2012 11 22 21 50  60  4.3  5.5  1.94 11.43  7.15 118 1022.0  10.7  12.6   6.9 99.0 99.00
2012 11 22 22 50  58  4.3  5.5  1.96 10.81  7.25 119 1022.1  10.7  12.6   7.2 99.0 99.00
2012 11 22 23 50  60  4.8  6.4  1.89 12.12  7.21 111 1022.0  10.8  12.7   7.1 99.0 99.00
2012 11 23 00 50  62  4.0  5.2  1.99 10.81  7.43 116 1021.7  10.9  12.7   7.2 99.0 99.00
2012 11 23 01 50  57  3.7  4.7  1.93 12.12  7.28 115 1021.7  10.8  12.7   7.4 99.0 99.00
2012 11 23 02 50  69  3.0  4.4  1.89 10.81  7.29 120 1021.3  10.7  12.7   7.1 99.0 99.00
2012 11 23 03 50  67  2.4  3.6  2.01 11.43  7.68 115 1020.9  10.7  12.7   7.2 99.0 99.00
2012 11 23 04 50  96  3.0  4.3  2.11 12.12  7.94 113 1020.4  10.8  12.6   7.4 99.0 99.00
2012 11 23 05 50  94  2.2  3.8  2.00 12.12  7.87 111 1019.5  11.0  12.6   7.4 99.0 99.00
2012 11 23 06 50  74  0.7  1.7  1.96 12.12  7.95 112 1019.2  11.2  12.6   7.7 99.0 99.00
2012 11 23 07 50 337  0.3  1.6  1.92 10.81  7.88 102 1019.0  11.2  12.6   7.9 99.0 99.00
2012 11 23 08 50 344  0.7  2.0  1.95 11.43  8.17  95 1018.4  11.1  12.6   7.8 99.0 99.00
2012 11 23 09 50 265  0.8  3.0  1.86 12.12  8.09 106 1018.2  11.0  12.6   7.6 99.0 99.00
2012 11 23 10 50 315  0.4  1.7  1.84 12.12  7.91 112 1017.8  10.9  12.7   7.5 99.0 99.00
