YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 12 01 22 303 14.3 17.9  2.34  5.88  4.88 291 1012.5   7.0  11.3  -0.4 99.0 99.00
2003 12 01 23 288 14.0 17.0  2.60  6.25  5.25 289 1014.5   6.8  11.3  -2.6 99.0 99.00
2003 12 02 00 289 13.4 17.1  2.17  5.88  4.91 289 1015.6   6.3  11.3  -1.0 99.0 99.00
2003 12 02 01 306 13.6 16.9  2.08  5.88  4.80 286 1016.5   6.0  11.3  -3.0 99.0 99.00
2003 12 02 02 295 11.9 15.7  2.09  5.56  4.88 292 1017.2   5.7  11.3  -3.7 99.0 99.00
2003 12 02 03 293 13.4 16.9  1.94  5.88  4.79 281 1017.4   5.5  11.3  -4.8 99.0 99.00
2003 12 02 04 279 11.9 15.4  1.88  5.88  4.79 291 1017.9   5.1  11.3  -4.5 99.0 99.00
2003 12 02 05 270 10.0 13.0  1.83  5.88  4.65 284 1017.9   4.8  11.3  -4.2 99.0 99.00
2003 12 02 06 272 10.7 13.3  1.76  5.26  4.65 290 1017.5   4.8  11.3  -3.6 99.0 99.00
2003 12 02 07 261 12.3 15.2  1.71  5.56  4.57 284 1017.0   5.1  11.1  -4.8 99.0 99.00
2003 12 02 08 263 13.4 18.1  1.80  5.56  4.55 271 1016.7   5.6  11.0  -3.5 99.0 99.00
2003 12 02 09 281 15.4 18.2  2.10  5.56  4.68 269 1016.6   4.8  11.0  -1.7 99.0 99.00
2003 12 02 10 286 14.1 18.1  2.23  5.26  4.73 270 1017.2   4.3  11.0  -4.9 99.0 99.00
2003 12 02 11 289 13.3 16.9  2.06  5.26  4.62 283 1018.0   4.1  11.0  -4.7 99.0 99.00
2003 12 02 12 289 12.7 16.1  2.25  5.56  4.75 286 1018.6   3.6  11.0  -4.0 99.0 99.00
2003 12 02 13 301 12.3 14.7  2.24  5.88  4.84 291 1019.3   3.2  11.0  -4.8 99.0 99.00
2003 12 02 14 302 10.4 13.5  2.01  5.56  4.80 288 1019.7   2.8  11.0  -4.9 99.0 99.00
2003 12 02 15 279 11.8 16.3  1.95  5.56  4.73 279 1020.0   2.8  11.0  -6.4 99.0 99.00
2003 12 02 16 281 13.1 17.4  1.85  5.26  4.75 287 1019.2   2.6  11.0  -6.8 99.0 99.00
2003 12 02 17 291 13.6 17.6  2.16  5.88  4.92 269 1018.4   2.7  11.0  -3.5 99.0 99.00
2003 12 02 18 311 11.2 13.9  2.11  5.88  4.96 271 1019.0   0.5  11.0  -2.8 99.0 99.00
2003 12 02 19 286 13.2 16.2  2.02  5.56  4.75 283 1018.7   2.3  11.0  -4.5 99.0 99.00
2003 12 02 20 304 15.5 18.6  2.08  5.88  4.77 280 1018.9   2.6  11.0  -5.7 99.0 99.00
2003 12 02 21 301 15.5 18.9  2.20  5.88  4.80 287 1020.1   1.8  11.0  -6.2 99.0 99.00
2003 12 02 22 299 16.7 21.7  2.34  5.56  4.94 303 1021.0   1.6  11.0  -8.7 99.0 99.00
2003 12 02 23 306 17.1 20.9  2.35  6.25  4.95 303 1022.7   0.9  11.0  -9.5 99.0 99.00
2003 12 03 00 307 15.3 18.9  2.43  6.25  4.98 296 1024.0   0.0  11.0  -9.5 99.0 99.00
2003 12 03 01 316 14.3 16.9  2.39  6.67  5.04 298 1025.0  -0.5  10.9 -11.6 99.0 99.00
2003 12 03 02 317 13.5 17.7  2.41  6.25  4.97 295 1025.7  -0.9  10.9 -10.3 99.0 99.00
2003 12 03 03 315 13.3 18.0  2.19  6.25  4.89 298 1026.4  -1.5  10.9  -7.9 99.0 99.00
2003 12 03 04 327 12.5 16.4  2.12  6.67  4.95 291 1026.7  -2.0  10.9  -7.0 99.0 99.00
2003 12 03 05 320 11.2 14.1  1.89  5.56  4.74 307 1027.2  -2.8  10.9 -10.3 99.0 99.00
2003 12 03 06 320 11.0 14.7  1.88  5.88  4.69 293 1027.4  -3.1  10.6 -10.5 99.0 99.00
2003 12 03 07 325 11.2 15.5  1.76  5.56  4.64 298 1028.1  -3.0  10.6 -10.2 99.0 99.00
2003 12 03 08 306  8.4 11.0  1.58  5.56  4.49 304 1028.8  -3.1  10.6  -9.1 99.0 99.00
2003 12 03 09 324  9.3 12.0  1.43  5.26  4.28 299 1029.2  -3.3  10.5  -9.1 99.0 99.00
2003 12 03 10 323  9.5 13.1  1.40  5.26  4.15 291 1029.5  -3.4  10.5  -9.5 99.0 99.00
2003 12 03 11 323 11.4 14.4  1.41  5.26  4.08 291 1029.7  -3.3  10.5 -10.2 99.0 99.00
2003 12 03 12 324 10.4 13.5  1.39  5.26  4.05 291 1030.5  -3.3  10.5  -9.4 99.0 99.00
2003 12 03 13 317  9.1 12.3  1.34  5.26  4.02 287 1031.5  -3.5  10.5  -9.2 99.0 99.00
2003 12 03 14 320  9.1 12.9  1.30  4.76  4.06 286 1031.9  -3.4  10.5 -10.2 99.0 99.00
2003 12 03 15 315  8.6 11.5  1.17  5.00  4.02 291 1032.3  -2.8  10.3 -10.3 99.0 99.00
2003 12 03 16 325  8.0 10.7  1.14  5.00  4.12 287 1032.0  -2.7  10.3  -9.4 99.0 99.00
2003 12 03 17 316  9.6 12.8  1.20  5.26  4.08 285 1031.3  -2.4  10.3  -9.6 99.0 99.00
2003 12 03 18 316  8.7 12.1  1.23  5.00  4.16 288 1031.3  -1.8  10.3 -10.1 99.0 99.00
2003 12 03 19 323  9.1 12.7  1.19  5.26  4.12 287 1030.9  -1.3  10.3  -9.1 99.0 99.00
2003 12 03 20 325  8.9 12.2  1.12  4.76  4.07 296 1030.3  -0.7  10.3  -9.4 99.0 99.00
2003 12 03 21 308  9.2 11.6  1.21  5.00  4.08 296 1030.4   0.0  10.3  -9.0 99.0 99.00
2003 12 03 22 307 10.0 13.8  1.29  4.76  4.11 293 1031.1   0.5  10.5 -10.3 99.0 99.00
2003 12 03 23 298  9.1 10.9  1.31  5.26  4.15 291 1031.6   1.0  10.5  -8.4 99.0 99.00
2003 12 04 00 296  8.5 10.5  1.09  4.76  3.92 294 1031.9   0.9  10.5 -10.7 99.0 99.00
2003 12 04 01 309  9.6 11.7  0.96  4.35  3.72 298 1032.0   0.9  10.5  -9.9 99.0 99.00
2003 12 04 02 321  8.9 11.6  1.00  4.35  3.78 288 1031.5   0.5  10.5  -9.6 99.0 99.00
2003 12 04 03 313  7.4  9.1  1.02  4.76  3.92 284 1031.6   0.4  10.5  -9.6 99.0 99.00
2003 12 04 04 314  6.6  8.8  1.00  4.55  3.89 293 1031.9   0.5  10.5  -9.6 99.0 99.00
2003 12 04 05 311  6.8  9.5  0.83  4.35  3.70 290 1031.8   0.5  10.5  -6.7 99.0 99.00
2003 12 04 06 298  7.0  9.2  0.91  4.55  3.82 293 1031.4   0.5  10.5  -7.6 99.0 99.00
2003 12 04 07 301  7.8 10.0  0.85  4.55  3.78 285 1031.3   0.7  10.5 999.0 99.0 99.00
2003 12 04 08 297  7.5  9.7  0.86  4.55  3.75 283 1031.4   1.1  10.5  -6.9 99.0 99.00
2003 12 04 09 297  7.6  9.7  0.92  4.35  3.71 289 1031.3   1.6  10.5  -6.6 99.0 99.00
2003 12 04 10 279  8.1 10.7  0.92  4.55  3.74 289 1031.1   2.0  10.5  -4.9 99.0 99.00
2003 12 04 11 275  8.8 13.0  1.00  4.55  3.81 287 1031.1   2.0  10.5  -6.5 99.0 99.00
2003 12 04 12 279  9.3 12.0  1.16  4.55  3.83 291 1031.3   2.8  10.5  -6.9 99.0 99.00
2003 12 04 13 281  9.8 12.3  1.45  4.76  4.11 284 1031.2   2.8  10.5  -4.9 99.0 99.00
2003 12 04 14 291  8.4 10.6  1.30  5.00  4.06 279 1030.5   3.4  10.5  -5.2 99.0 99.00
2003 12 04 15 275  7.5  9.5  1.14  4.55  4.00 278 1030.4   3.4  10.5  -5.1 99.0 99.00
2003 12 04 16 275  6.8  9.2  0.95  4.55  3.86 278 1029.9   3.4  10.5  -4.1 99.0 99.00
2003 12 04 17 267  7.4  9.4  0.83  4.17  3.72 279 1028.9   3.6  10.5  -4.5 99.0 99.00
2003 12 04 18 262  8.3 10.3  0.75  4.17  3.58 273 1028.5   4.3  10.5  -5.4 99.0 99.00
2003 12 04 19 253  8.8 11.4  0.87  3.85  3.54 274 1028.2   4.4  10.5  -5.8 99.0 99.00
2003 12 04 20 255  9.1 10.3  1.01  4.00  3.66 260 1027.4   4.9  10.5  -6.1 99.0 99.00
2003 12 04 21 259  8.8 11.0  1.25  4.55  4.00 260 1027.3   5.3  10.5  -5.9 99.0 99.00
2003 12 04 22 256  7.8  9.8  1.09  4.55  3.82 262 1027.4   5.5  10.5  -4.6 99.0 99.00
2003 12 04 23 262  7.7  9.6  1.07  4.55  3.90 268 1027.3   5.5  10.5  -5.4 99.0 99.00
2003 12 05 00 270  6.5  8.3  1.04  4.35  3.85 266 1027.4   5.5  10.5  -5.6 99.0 99.00
2003 12 05 01 270  6.0  7.1  0.87  4.17  3.71 261 1027.4   5.6  10.5  -3.4 99.0 99.00
2003 12 05 02 275  4.6  5.9  0.77  4.00  3.61 256 1027.3   5.5  10.3  -6.1 99.0 99.00
2003 12 05 03 305  4.1  6.1  0.69  3.85  3.54 259 1026.7   5.3  10.3  -5.3 99.0 99.00
2003 12 05 04 317  3.0  4.3  0.59  3.85  3.54 273 1026.7   5.2  10.3  -5.9 99.0 99.00
2003 12 05 05 320  1.6  3.0  0.50  3.70  3.48 272 1026.6   5.1  10.2  -5.8 99.0 99.00
2003 12 05 06  38  1.0  2.0  0.42  3.45  3.47 274 1025.7   5.1  10.2  -4.4 99.0 99.00
2003 12 05 07  23  0.3  0.9  0.39  3.45  3.50 263 1025.7   5.2  10.2  -4.3 99.0 99.00
2003 12 05 08  55  3.0  4.0  0.35  3.23  3.54 255 1025.2   5.5  10.2  -3.9 99.0 99.00
2003 12 05 09  50  4.2  5.9  0.30  3.57  3.74 212 1024.5   5.6  10.2  -3.2 99.0 99.00
2003 12 05 10  59  5.5  7.2  0.27 12.50  3.92 119 1023.7   6.0  10.2  -2.4 99.0 99.00
2003 12 05 11  75  6.6  8.2  0.28  2.56  3.45 161 1023.5   6.3  10.3  -1.2 99.0 99.00
2003 12 05 12  81  6.9  8.8  0.46  2.70  3.02  83 1023.5   6.7  10.3  -0.2 99.0 99.00
2003 12 05 13  83  7.5  9.9  0.73  3.23  3.27  71 1023.1   6.9  10.5  -1.0 99.0 99.00
2003 12 05 14  71  9.2 10.9  0.95  3.85  3.66  55 1022.1   6.4  10.5   2.4 99.0 99.00
2003 12 05 15  69 10.8 13.4  1.42  5.00  4.21  45 1021.9   6.0  10.5   2.7 99.0 99.00
2003 12 05 16  60 12.5 15.2  1.80  5.00  4.43  64 1020.6   5.2  10.5   2.8 99.0 99.00
2003 12 05 17  50 14.7 18.0  2.21  5.88  4.78  73 1018.7   4.0  10.5   2.7 99.0 99.00
2003 12 05 18  55 14.2 16.4  2.42  6.25  5.07  73 1018.6   3.2  10.5   2.4 99.0 99.00
2003 12 05 19  50 13.5 15.9  2.67  6.67  5.27  73 1018.4   3.3  10.5   2.3 99.0 99.00
2003 12 05 20  51 15.1 17.8  2.95  6.67  5.43  72 1017.1   3.2  10.5   2.4 99.0 99.00
2003 12 05 21  45 15.6 18.6  2.91  7.14  5.48  73 1016.3   3.7  10.5   2.3 99.0 99.00
2003 12 05 22  47 16.6 19.9  3.18  7.14  5.66  69 1015.3   3.4  10.3   2.2 99.0 99.00
2003 12 05 23  54 15.6 19.0  3.78  7.69  6.08  76 1014.9   3.5  10.4   2.8 99.0 99.00
2003 12 06 00  47 17.0 20.6  4.26  7.69  6.42  72 1014.3   3.8  10.5   2.4 99.0 99.00
2003 12 06 01  49 15.3 19.1  4.15  8.33  6.47  74 1013.7   4.7  10.5   3.3 99.0 99.00
2003 12 06 02  56 15.9 20.8  4.47  8.33  6.80  77 1013.0   4.9  10.3   3.5 99.0 99.00
2003 12 06 03  56 17.6 20.9  4.50  9.09  6.80  89 1011.9   5.0  10.2   3.1 99.0 99.00
2003 12 06 04  56 17.6 21.9  4.79  9.09  7.10  78 1011.4   5.0  10.2   3.2 99.0 99.00
2003 12 06 05  57 16.7 20.2  4.99  9.09  7.14  79 1011.4   5.3  10.3   3.1 99.0 99.00
2003 12 06 06  56 16.9 19.9  5.57 10.00  7.54  92 1010.9   4.8  10.5   3.4 99.0 99.00
2003 12 06 07  49 17.1 21.8  5.37  9.09  7.34  85 1010.1   4.8  10.6   3.4 99.0 99.00
2003 12 06 08  49 17.4 22.4  5.61 10.00  7.58  91 1008.8   5.1  10.6   3.7 99.0 99.00
2003 12 06 09  55 18.1 21.6  4.80  9.09  7.01  89 1007.6   5.2  10.9   3.9 99.0 99.00
2003 12 06 10  52 17.2 21.5  5.32 10.00  7.57 114 1007.3   5.2  10.9   4.0 99.0 99.00
2003 12 06 11  47 17.2 20.7  5.56 10.00  7.62  88 1007.1   5.2  10.9   4.6 99.0 99.00
2003 12 06 12  40 16.2 20.6  5.52 10.00  7.68  97 1007.1   5.1  10.9   4.1 99.0 99.00
2003 12 06 13  24 16.2 20.5  5.39 10.00  7.78  99 1006.4   4.4  11.0   3.6 99.0 99.00
2003 12 06 14  17 16.8 19.8  4.60 11.11  7.29 100 1005.9   2.9  11.0   2.2 99.0 99.00
2003 12 06 15  17 18.2 22.4 99.00 99.00 99.00 999 1004.8   3.3  11.0   2.3 99.0 99.00
2003 12 06 16  18 17.9 20.9  4.84 11.11  7.36 114 1003.1   3.3  11.0   2.3 99.0 99.00
2003 12 06 17   7 16.9 19.7  4.56 10.00  7.12 114 1002.2   2.9  11.0   2.1 99.0 99.00
2003 12 06 18 353 15.8 20.3  4.25 10.00  6.89  94 1001.2   1.1  11.0   0.7 99.0 99.00
2003 12 06 19 346 16.4 20.5  4.26 11.11  6.79 103 1001.1  -0.1  10.6  -0.3 99.0 99.00
2003 12 06 20 342 17.0 20.3  4.56 10.00  6.87 113 1001.7  -0.3  10.6  -0.6 99.0 99.00
2003 12 06 21 337 16.7 20.0  4.38 10.00  6.79 101 1002.8  -0.3  10.6  -0.6 99.0 99.00
2003 12 06 22 329 15.3 19.4  4.21 10.00  6.59  98 1003.1  -0.6  10.6  -0.9 99.0 99.00
2003 12 06 23 330 16.3 20.7  4.24  6.67  6.53 354 1003.6  -0.8  10.6  -1.0 99.0 99.00
2003 12 07 00 334 15.9 19.4  4.13  6.67  6.68 354 1004.2  -0.9  10.5  -1.2 99.0 99.00
2003 12 07 01 333 16.0 19.5  4.06  7.14  6.40   9 1004.4  -0.9  10.3  -1.1 99.0 99.00
2003 12 07 02 330 14.8 17.8  3.80  6.25  6.38 352 1005.1  -0.9  10.2  -1.2 99.0 99.00
2003 12 07 03 333 14.1 18.2  3.49  5.88  6.18 353 1005.0  -0.9  10.2  -1.4 99.0 99.00
2003 12 07 04 330 14.5 17.8  3.68  6.25  6.19 346 1004.9  -0.9  10.2  -1.5 99.0 99.00
2003 12 07 05 328 14.5 18.9  3.26  6.25  6.06 328 1004.7  -1.2   9.8  -2.2 99.0 99.00
2003 12 07 06 328 13.5 18.0  3.25  5.88  5.98 339 1004.7  -0.8   9.8  -2.1 99.0 99.00
2003 12 07 07 327 13.4 16.8  3.15  6.25  6.28 321 1004.9  -0.8   9.8  -2.8 99.0 99.00
2003 12 07 08 321 13.5 16.9  3.07  5.88  6.13 323 1005.0  -1.0   9.8  -3.3 99.0 99.00
2003 12 07 09 320 13.9 17.6  3.08  6.67  5.93 317 1004.7  -1.0   9.8  -3.3 99.0 99.00
2003 12 07 10 322 14.9 18.2  2.75  5.88  5.76 322 1004.3  -1.1   9.8  -2.9 99.0 99.00
2003 12 07 11 318 14.3 17.7  3.09  6.67  5.92 307 1004.6  -0.7   9.8  -3.2 99.0 99.00
2003 12 07 12 320 14.7 18.5  2.66  6.67  5.50 315 1004.9  -0.5   9.8  -4.2 99.0 99.00
2003 12 07 13 324 13.7 17.7  2.76  6.25  5.70 306 1005.5  -0.4   9.8  -3.8 99.0 99.00
2003 12 07 14 315 13.7 18.3  2.62  5.88  5.37 304 1005.9  -0.7   9.8  -4.2 99.0 99.00
2003 12 07 15 315 13.8 17.3  2.42  5.88  5.22 306 1005.9  -0.5   9.8  -4.1 99.0 99.00
2003 12 07 16 306 13.4 16.8  2.48  5.88  5.23 304 1005.9  -0.8   9.8  -2.9 99.0 99.00
2003 12 07 17 308 13.7 17.3  2.40  5.88  5.23 304 1005.7  -0.5   9.8  -3.9 99.0 99.00
2003 12 07 18 308 13.8 17.2  2.19  5.88  5.07 298 1005.7  -0.3   9.8  -4.4 99.0 99.00
2003 12 07 19 301 13.4 17.7  2.26  6.25  5.20 283 1005.7   0.1   9.8  -4.8 99.0 99.00
2003 12 07 20 305 13.8 16.8  2.20  6.25  5.13 295 1006.3   0.1   9.7  -4.7 99.0 99.00
2003 12 07 21 302 14.3 17.5  2.14  5.88  5.19 293 1006.9   0.3   9.7  -5.5 99.0 99.00
2003 12 07 22 322 14.4 17.9  2.22  6.25  5.15 289 1007.6   0.6   9.7  -4.4 99.0 99.00
2003 12 07 23 324 14.8 18.6  2.28  5.88  5.08 299 1008.4   0.5   9.7  -4.9 99.0 99.00
2003 12 08 00 321 14.7 17.4  2.18  5.56  5.02 313 1009.1   0.8   9.7  -5.1 99.0 99.00
2003 12 08 01 308 13.2 16.6  2.19  5.88  4.93 299 1010.2   0.2   9.5  -5.5 99.0 99.00
2003 12 08 02 320 12.4 16.1  2.07  6.25  4.93 288 1011.1   0.0   9.5  -5.7 99.0 99.00
2003 12 08 03 320 13.3 17.2 99.00 99.00 99.00 999 1011.4  -0.3   9.5  -5.7 99.0 99.00
2003 12 08 04 320 12.7 15.8  2.06  5.88  4.76 296 1012.4  -0.6   9.5  -6.2 99.0 99.00
2003 12 08 05 318 12.0 15.1  1.88  5.56  4.79 300 1013.1  -0.8   9.5  -6.2 99.0 99.00
2003 12 08 06 315 12.2 15.8  1.79  5.88  4.59 297 1013.3  -1.1   9.5  -6.1 99.0 99.00
2003 12 08 07 325 12.5 16.0  1.95  5.88  4.71 289 1013.5  -1.0   9.5  -5.6 99.0 99.00
2003 12 08 08 336 13.1 16.2  1.72  4.55  4.50 353 1013.9  -0.7   9.5  -4.9 99.0 99.00
2003 12 08 09 332 11.9 14.4  1.81  5.26  4.58 311 1014.2  -0.5   9.5  -4.0 99.0 99.00
2003 12 08 10 327 12.3 15.0  2.01  5.26  4.82 333 1014.8  -0.7   9.7  -4.4 99.0 99.00
2003 12 08 11 335 10.3 13.1  1.74  5.26  4.54 334 1015.7  -1.0   9.7  -5.4 99.0 99.00
2003 12 08 12 333  9.7 11.7  1.69  5.00  4.55 325 1016.6  -0.8   9.7  -5.5 99.0 99.00
2003 12 08 13 328 10.3 13.9  1.58  5.00  4.42 320 1017.2  -0.8   9.7  -6.0 99.0 99.00
2003 12 08 14 333 10.8 13.5  1.48  5.00  4.37 306 1017.6  -0.5   9.7  -5.7 99.0 99.00
2003 12 08 15 336  9.4 12.6  1.25  4.17  4.14 318 1018.5  -0.2   9.7  -4.7 99.0 99.00
2003 12 08 16 331  8.4 10.9  1.25  4.17  4.17 322 1018.1   0.2   9.7  -4.9 99.0 99.00
2003 12 08 17 340  8.6 10.8  1.24 12.50  4.46 107 1018.0   0.6   9.5  -5.1 99.0 99.00
2003 12 08 18 334  8.2 10.3  1.30 12.50  4.38  95 1017.9   1.4   9.5  -5.5 99.0 99.00
2003 12 08 19 331  7.6  9.9  1.21  4.35  4.45 328 1018.0   2.0   9.5  -5.6 99.0 99.00
2003 12 08 20 336  7.4  9.9  1.19  4.35  4.33 327 1018.2   2.7   9.7  -4.7 99.0 99.00
2003 12 08 21 329  6.3  8.2  1.07  4.17  4.42 328 1018.8   2.9   9.7  -4.3 99.0 99.00
2003 12 08 22 327  6.5  8.3  1.01 12.50  4.38 102 1019.0   3.1   9.7  -4.4 99.0 99.00
2003 12 08 23 320  5.8  7.3  1.05 12.50  4.44 115 1019.6   3.2   9.7  -3.9 99.0 99.00
2003 12 09 00 319  6.0  7.7  0.94 12.50  4.51 109 1020.2   3.2   9.7  -4.5 99.0 99.00
2003 12 09 01 323  6.1  7.8  0.98 12.50  4.47 107 1020.5   3.2   9.7  -4.9 99.0 99.00
2003 12 09 02 330  5.9  8.0  0.91 12.50  4.28  99 1020.5   2.9   9.7  -4.8 99.0 99.00
2003 12 09 03 342  5.3  6.9  0.93 12.50  4.29 103 1021.0   2.8   9.7  -4.3 99.0 99.00
2003 12 09 04 354  4.2  5.7  0.91 12.50  4.59 104 1021.2   2.5   9.7  -5.0 99.0 99.00
2003 12 09 05 358  3.0  4.3  0.83 12.50  4.91 103 1021.8   2.4   9.5  -4.4 99.0 99.00
2003 12 09 06 353  2.7  4.0  0.84 12.50  5.11 106 1021.9   2.5   9.5  -3.9 99.0 99.00
2003 12 09 07 355  3.2  4.4  0.75 11.11  5.11 110 1022.0   2.8   9.5  -2.9 99.0 99.00
2003 12 09 08 356  3.3  4.8  0.85 12.50  5.96 111 1022.3   2.8   9.5  -2.6 99.0 99.00
2003 12 09 09   2  3.3  4.4  0.75 11.11  5.28 110 1022.1   2.8   9.5  -2.4 99.0 99.00
2003 12 09 10   4  3.3  4.5  0.74 12.50  5.79 107 1022.6   2.9   9.5  -2.7 99.0 99.00
2003 12 09 11  11  3.0  4.6  0.75 11.11  5.93 106 1023.4   3.1   9.4  -2.5 99.0 99.00
2003 12 09 12   5  2.0  3.4  0.77 12.50  5.69 103 1023.7   2.8   9.4  -3.8 99.0 99.00
2003 12 09 13   3  2.6  3.9  0.79 11.11  5.72 111 1024.3   3.1   9.4  -3.5 99.0 99.00
2003 12 09 14 347  1.7  2.7  0.76 11.11  5.63 103 1025.1   3.2   9.4  -3.8 99.0 99.00
2003 12 09 15  45  2.3  3.3  0.71 12.50  5.68  97 1025.0   3.5   9.4  -2.9 99.0 99.00
2003 12 09 16  56  1.4  2.9  0.71 12.50  6.19 105 1024.9   3.6   9.5  -2.7 99.0 99.00
2003 12 09 17 349  1.2  2.1  0.65 12.50  6.49 105 1024.3   3.8   9.5  -3.1 99.0 99.00
2003 12 09 18  56  1.0  2.4  0.60 11.11  6.26 119 1024.1   3.9   9.5  -2.7 99.0 99.00
2003 12 09 19 285  0.9  1.7  0.73 11.11  7.06 109 1024.2   4.0   9.5  -2.9 99.0 99.00
2003 12 09 20   6  1.8  2.9  0.72 12.50  7.09 117 1024.2   4.0   9.5  -2.8 99.0 99.00
2003 12 09 21 356  1.6  3.0  0.74 12.50  7.03 114 1024.3   4.0   9.5  -2.3 99.0 99.00
2003 12 09 22  31  2.2  3.7  0.69 12.50  6.78 113 1024.0   4.1   9.4  -2.4 99.0 99.00
2003 12 09 23  28  1.4  2.6  0.74 12.50  6.92 120 1024.3   4.7   9.4  -1.3 99.0 99.00
2003 12 10 00  91  1.5  2.5  0.76 12.50  6.91 122 1024.3   5.1   9.4  -0.9 99.0 99.00
2003 12 10 01 131  1.1  2.2  0.75 12.50  7.03 113 1024.3   5.2   9.4  -1.6 99.0 99.00
2003 12 10 02  95  0.9  2.0  0.75 12.50  6.86 128 1024.3   5.5   9.4  -1.2 99.0 99.00
2003 12 10 03 153  1.4  2.4  0.78 12.50  7.29 123 1024.3   5.8   9.4  -0.7 99.0 99.00
2003 12 10 04 167  1.5  2.2  0.88 10.00  7.32 116 1024.4   5.9   9.4   0.4 99.0 99.00
2003 12 10 05 142  1.5  2.5  0.76  9.09  7.28 100 1024.1   6.3   9.1   0.9 99.0 99.00
2003 12 10 06 145  2.0  2.7  0.77 11.11  7.56 109 1023.9   6.7   9.0   1.4 99.0 99.00
2003 12 10 07 149  0.9  2.0  0.74 11.11  7.09 118 1024.1   6.9   9.0   1.7 99.0 99.00
2003 12 10 08 113  2.0  2.8  0.83 11.11  7.77 113 1023.6   7.1   9.0   2.4 99.0 99.00
2003 12 10 09 149  3.1  3.8  0.80 11.11  7.46 114 1022.7   7.5   9.0   2.4 99.0 99.00
2003 12 10 10 152  2.4  3.2  0.74 12.50  7.23 127 1022.6   7.8   9.0   2.6 99.0 99.00
2003 12 10 11 120  2.3  3.1  0.79 11.11  7.43 115 1022.1   7.9   9.0   3.2 99.0 99.00
2003 12 10 12 155  5.3  6.3  0.71 10.00  6.87 121 1021.9   8.2   9.0   3.2 99.0 99.00
2003 12 10 13 155  5.5  7.0  0.83 12.50  7.25 112 1021.9   8.6   9.0   2.8 99.0 99.00
2003 12 10 14 153  6.1  7.3  0.92 11.11  5.53 109 1021.7   8.7   9.1   3.3 99.0 99.00
2003 12 10 15 151  6.0  7.2  0.92 11.11  4.75 102 1022.1   9.0   9.1   4.4 99.0 99.00
2003 12 10 16 137  6.0  7.1  0.96 12.50  4.68 130 1021.2   9.4   9.4   4.5 99.0 99.00
2003 12 10 17 135  6.7  7.9  0.97 11.11  4.80 123 1020.3   9.6   9.4   5.2 99.0 99.00
2003 12 10 18 122  6.5  7.9  1.09 11.11  4.63 123 1019.1  10.0   9.1   6.6 99.0 99.00
2003 12 10 19 116  8.8 10.5  1.05 11.11  4.61 135 1017.9   9.8   9.2   7.2 99.0 99.00
2003 12 10 20 120  9.7 11.3  1.40  4.17  4.39 131 1017.4   9.8   9.4   7.2 99.0 99.00
2003 12 10 21 118  9.5 11.3  1.62  5.00  4.68 121 1017.4   9.8   9.4   7.5 99.0 99.00
2003 12 10 22 111 10.4 12.4 99.00 99.00 99.00 999 1016.1  10.0   9.4   7.9 99.0 99.00
2003 12 10 23 108 10.9 13.0  1.80  5.88  4.87 113 1015.0  10.2   9.4   8.5 99.0 99.00
2003 12 11 00 110 10.8 12.7  2.10  5.88  5.07 117 1013.8  10.5   9.4   9.0 99.0 99.00
2003 12 11 01 116 10.7 12.6  2.07  5.88  5.05 118 1013.0  10.6   9.5   9.4 99.0 99.00
2003 12 11 02 122 11.4 13.8  2.15  5.88  5.05 122 1011.8  11.0   9.5   9.7 99.0 99.00
2003 12 11 03 120 10.7 12.9  2.26  6.67  5.17 125 1010.9  11.0   9.5   9.9 99.0 99.00
2003 12 11 04 121 11.4 14.1  2.49  6.67  5.53 130 1009.7  11.0   9.5   9.8 99.0 99.00
2003 12 11 05 118 12.3 15.4  2.53  6.67  5.49 122 1008.0  11.3   9.5   9.9 99.0 99.00
2003 12 11 06 115 12.0 14.0  2.65  7.14  5.70 126 1006.4  11.4   9.4   9.8 99.0 99.00
2003 12 11 07 114 13.0 15.4  2.72  6.67  5.59 128 1004.6  11.7   9.4  10.0 99.0 99.00
2003 12 11 08 111 12.7 15.3 99.00 99.00 99.00 999 1002.8  11.7   9.4  10.2 99.0 99.00
2003 12 11 09 112 13.5 16.5  3.03  7.14  5.76 114 1000.6  11.8   9.4  10.7 99.0 99.00
2003 12 11 10 113 12.4 15.7  3.25  7.69  6.04 127 1000.0  12.1   9.5  10.7 99.0 99.00
2003 12 11 11 109 13.0 15.2  2.92  7.69  5.81 117  998.1  12.1   9.7  11.2 99.0 99.00
2003 12 11 12 109 13.8 17.6  3.14  7.69  6.01 122  996.4  12.3   9.7  11.3 99.0 99.00
2003 12 11 13 106 12.3 15.6  3.14  7.69  5.89 122  995.4  12.1   9.7  11.5 99.0 99.00
2003 12 11 14  99 12.8 15.4  3.78  8.33  6.42 117  992.6  12.1   9.7  11.5 99.0 99.00
2003 12 11 15 106 11.9 14.8  3.35  8.33  6.34 120  991.4  12.1   9.7  11.7 99.0 99.00
2003 12 11 16 126 13.2 17.8  3.43  8.33  6.50 125  988.1  12.6   9.7  12.4 99.0 99.00
2003 12 11 17 180 10.3 12.5  3.96  9.09  6.82 138  987.8  11.5   9.7  11.3 99.0 99.00
